catalogKey	id	label	basePrice	category	tags	sourcePath	originalId	originalName
legacyCharacterFlagDefinitions	833	A喪失場所				Ho版資料（作成中途）/cflag.csv	833	A喪失場所
legacyCharacterFlagDefinitions	834	A喪失状況				Ho版資料（作成中途）/cflag.csv	834	A喪失状況
legacyCharacterFlagDefinitions	835	A喪失日付固定用				Ho版資料（作成中途）/cflag.csv	835	A喪失日付固定用
legacyCharacterFlagDefinitions	836	A喪失誕生日記念				Ho版資料（作成中途）/cflag.csv	836	A喪失誕生日記念
items	0	로터	200	unknown		original-game/CSV/Item.csv	0	로터
items	1	바이브	500	unknown		original-game/CSV/Item.csv	1	바이브
items	2	E마사지기	2000	unknown		original-game/CSV/Item.csv	2	E마사지기
items	3	애널바이브	5000	unknown		original-game/CSV/Item.csv	3	애널바이브
items	4	페니스밴드	2000	unknown		original-game/CSV/Item.csv	4	페니스밴드
items	5	아이마스크	4000	unknown		original-game/CSV/Item.csv	5	아이마스크
items	6	비디오카메라	7000	unknown		original-game/CSV/Item.csv	6	비디오카메라
items	7	클리캡	2000	unknown		original-game/CSV/Item.csv	7	클리캡
items	8	니플캡	3000	unknown		original-game/CSV/Item.csv	8	니플캡
items	9	볼개그	1000	unknown		original-game/CSV/Item.csv	9	볼개그
items	10	채찍	200	unknown		original-game/CSV/Item.csv	10	채찍
items	11	바늘	2000	unknown		original-game/CSV/Item.csv	11	바늘
items	12	오나홀	4000	unknown		original-game/CSV/Item.csv	12	오나홀
items	13	플레이매트	5000	unknown		original-game/CSV/Item.csv	13	플레이매트
items	14	밧줄	3000	unknown		original-game/CSV/Item.csv	14	밧줄
items	15	관장기+플러그	8000	unknown		original-game/CSV/Item.csv	15	관장기+플러그
items	16	큰거울	30000	unknown		original-game/CSV/Item.csv	16	큰거울
items	17	착유기	1500	unknown		original-game/CSV/Item.csv	17	착유기
items	18	촬영세트・기초	5000	unknown		original-game/CSV/Item.csv	18	촬영세트・기초
items	19	코스프레의상	20000	unknown		original-game/CSV/Item.csv	19	코스프레의상
items	20	애널비즈	700	unknown		original-game/CSV/Item.csv	20	애널비즈
items	21	전극플러그	50000	unknown		original-game/CSV/Item.csv	21	전극플러그
items	22	개	150000000	unknown		original-game/CSV/Item.csv	22	개
items	23	본디지	10000	unknown		original-game/CSV/Item.csv	23	본디지
items	24	콘돔	10	unknown		original-game/CSV/Item.csv	24	콘돔
items	25	로션	200	unknown		original-game/CSV/Item.csv	25	로션
items	26	프린세스포이즌	2000	unknown		original-game/CSV/Item.csv	26	프린세스포이즌
items	27	이뇨제	1000	unknown		original-game/CSV/Item.csv	27	이뇨제
items	29	싸인펜	100	unknown		original-game/CSV/Item.csv	29	싸인펜
items	30	영양제	1000	unknown		original-game/CSV/Item.csv	30	영양제
items	31	향	3000	unknown		original-game/CSV/Item.csv	31	향
items	34	피어스링	5000	unknown		original-game/CSV/Item.csv	34	피어스링
items	37	러브스코프	1000	unknown		original-game/CSV/Item.csv	37	러브스코프
items	38	부스터메일	100000	unknown		original-game/CSV/Item.csv	38	부스터메일
items	39	【비밀지식】	200000	unknown		original-game/CSV/Item.csv	39	【비밀지식】
items	40	배란유발제	2000	unknown		original-game/CSV/Item.csv	40	배란유발제
items	41	강모제	2000	unknown		original-game/CSV/Item.csv	41	강모제
items	42	【조합지식】	50000	unknown		original-game/CSV/Item.csv	42	【조합지식】
items	43	배란억제제	50000	unknown		original-game/CSV/Item.csv	43	배란억제제
items	52	【기교Lv】	5000	unknown		original-game/CSV/Item.csv	52	【기교Lv】
items	60	코스프레의상・라이트노벨팩	90000	unknown		original-game/CSV/Item.csv	60	코스프레의상・라이트노벨팩
items	61	코스프레의상・아니메팩	50000	unknown		original-game/CSV/Item.csv	61	코스프레의상・아니메팩
items	62	코스프레의상・망가팩	70000	unknown		original-game/CSV/Item.csv	62	코스프레의상・망가팩
items	63	코스프레의상・미소녀게임팩	80000	unknown		original-game/CSV/Item.csv	63	코스프레의상・미소녀게임팩
items	90	촉수생물	1000000	unknown		original-game/CSV/Item.csv	90	촉수생물
items	91	파란마술서	1000000	unknown		original-game/CSV/Item.csv	91	파란마술서
items	100	미야마 카나데	500	unknown		original-game/CSV/Item.csv	100	미야마 카나데
items	101	사사키 미노리	500	unknown		original-game/CSV/Item.csv	101	사사키 미노리
items	102	쿠루메 사에	300	unknown		original-game/CSV/Item.csv	102	쿠루메 사에
items	103	이이노 미키	1000	unknown		original-game/CSV/Item.csv	103	이이노 미키
items	104	와타라이 키쿄우	500	unknown		original-game/CSV/Item.csv	104	와타라이 키쿄우
items	105	칸다 히요리	700	unknown		original-game/CSV/Item.csv	105	칸다 히요리
items	106	타타라 히나	1000	unknown		original-game/CSV/Item.csv	106	타타라 히나
items	107	타타라 유나	1000	unknown		original-game/CSV/Item.csv	107	타타라 유나
items	108	레이첼・파라디수스	50000	unknown		original-game/CSV/Item.csv	108	레이첼・파라디수스
items	109	키류 카논	50000	unknown		original-game/CSV/Item.csv	109	키류 카논
items	110	스노 이쿠미	20000	unknown		original-game/CSV/Item.csv	110	스노 이쿠미
items	111	고토 미츠키	600	unknown		original-game/CSV/Item.csv	111	고토 미츠키
items	112	사카키 아유무	1000	unknown		original-game/CSV/Item.csv	112	사카키 아유무
items	113	미츠루 이즈키	5000	unknown		original-game/CSV/Item.csv	113	미츠루 이즈키
items	114	히나미 하루노	1000	unknown		original-game/CSV/Item.csv	114	히나미 하루노
items	115	미사키 에리카	700	unknown		original-game/CSV/Item.csv	115	미사키 에리카
items	116	미야마 미이	250000	unknown		original-game/CSV/Item.csv	116	미야마 미이
items	117	렌카・록웰	8000	unknown		original-game/CSV/Item.csv	117	렌카・록웰
items	118	히토미쨩	100	unknown		original-game/CSV/Item.csv	118	히토미쨩
items	119	아카바 마리	600	unknown		original-game/CSV/Item.csv	119	아카바 마리
items	120	하세가와 미나토	500	unknown		original-game/CSV/Item.csv	120	하세가와 미나토
items	121	오리베 마나카	500	unknown		original-game/CSV/Item.csv	121	오리베 마나카
items	122	아마미 루이	700	unknown		original-game/CSV/Item.csv	122	아마미 루이
items	123	테라모토 유카리	3000	unknown		original-game/CSV/Item.csv	123	테라모토 유카리
items	124	미카미 키요카	4000	unknown		original-game/CSV/Item.csv	124	미카미 키요카
items	125	시미즈 사쿠라코	40000	unknown		original-game/CSV/Item.csv	125	시미즈 사쿠라코
items	126	토모요시 아야노	12000	unknown		original-game/CSV/Item.csv	126	토모요시 아야노
items	127	사쿠라이 프리실라	4000	unknown		original-game/CSV/Item.csv	127	사쿠라이 프리실라
items	128	아오이 하루카	2000	unknown		original-game/CSV/Item.csv	128	아오이 하루카
items	129	후미노 유즈카	3000	unknown		original-game/CSV/Item.csv	129	후미노 유즈카
items	130	시라나미 유카리	1500	unknown		original-game/CSV/Item.csv	130	시라나미 유카리
items	131	아이다 엘레나	2000	unknown		original-game/CSV/Item.csv	131	아이다 엘레나
items	132	아이다 알리사	1000	unknown		original-game/CSV/Item.csv	132	아이다 알리사
items	133	나카지마 하즈키	3000	unknown		original-game/CSV/Item.csv	133	나카지마 하즈키
items	134	오리베 나츠미	4000	unknown		original-game/CSV/Item.csv	134	오리베 나츠미
items	135	카와기시 아사히	500	unknown		original-game/CSV/Item.csv	135	카와기시 아사히
items	136	아키나 미레이	1500	unknown		original-game/CSV/Item.csv	136	아키나 미레이
items	137	야미자키 린코	200000	unknown		original-game/CSV/Item.csv	137	야미자키 린코
items	138	코히나타 시오리	700	unknown		original-game/CSV/Item.csv	138	코히나타 시오리
items	139	쇼우노 소라	18000	unknown		original-game/CSV/Item.csv	139	쇼우노 소라
items	140	하뉴 리사	7500	unknown		original-game/CSV/Item.csv	140	하뉴 리사
items	141	후지카와 리에	10000	unknown		original-game/CSV/Item.csv	141	후지카와 리에
items	142	아이바 세리나	7500	unknown		original-game/CSV/Item.csv	142	아이바 세리나
items	143	타카기 사오리	700	unknown		original-game/CSV/Item.csv	143	타카기 사오리
items	144	미요시 유카코	500	unknown		original-game/CSV/Item.csv	144	미요시 유카코
items	145	타카나시 오토하	1500	unknown		original-game/CSV/Item.csv	145	타카나시 오토하
items	146	미즈모리 유키나	2000	unknown		original-game/CSV/Item.csv	146	미즈모리 유키나
items	150	【구인광고】	300	unknown		original-game/CSV/Item.csv	150	【구인광고】
items	200	마술식로터	500	unknown		original-game/CSV/Item.csv	200	마술식로터
items	201	마술식바이브	500	unknown		original-game/CSV/Item.csv	201	마술식바이브
items	202	마술식E마사지	500	unknown		original-game/CSV/Item.csv	202	마술식E마사지
items	203	마술식애널바이브	500	unknown		original-game/CSV/Item.csv	203	마술식애널바이브
items	204	마술식클리캡	500	unknown		original-game/CSV/Item.csv	204	마술식클리캡
items	205	마술식유두캡	500	unknown		original-game/CSV/Item.csv	205	마술식유두캡
items	206	고성능채찍	500	unknown		original-game/CSV/Item.csv	206	고성능채찍
items	207	고성능바늘	500	unknown		original-game/CSV/Item.csv	207	고성능바늘
items	208	피로회복용입욕제	500	unknown		original-game/CSV/Item.csv	208	피로회복용입욕제
items	209	살아있는밧줄	500	unknown		original-game/CSV/Item.csv	209	살아있는밧줄
items	210	마술식착유기	500	unknown		original-game/CSV/Item.csv	210	마술식착유기
items	211	에이프런	500	unknown		original-game/CSV/Item.csv	211	에이프런
items	212	마술식애널비즈	500	unknown		original-game/CSV/Item.csv	212	마술식애널비즈
items	213	마술식삼각목마	500	unknown		original-game/CSV/Item.csv	213	마술식삼각목마
items	214	마술식오나홀	500	unknown		original-game/CSV/Item.csv	214	마술식오나홀
